Country Name,Code,Year,Ed Gov Expenditure,Ed Post Secondary,Ec GNI per capita,Ec Gini Index,Birth Rate,Fem Labor Ratio,Fem Parliament Sits,Life Expectancy,Rule of Law
Puerto Rico (US),PRI,2014,0.0,,19010.0,,9.7,69.963,,80.0391,
Puerto Rico (US),PRI,2015,12.2820783186901,,19080.0,,9.0,70.883,,80.6775,
Puerto Rico (US),PRI,2015,12.2820783186901,,19080.0,,9.0,64.938,,80.6775,
Puerto Rico (US),PRI,2016,10.081633355818,,19290.0,,8.3,71.837,,80.3547,
Puerto Rico (US),PRI,2017,10.8898937574732,,19500.0,,7.3,72.597,,79.07,
Puerto Rico (US),PRI,2018,10.2810327951507,,20380.0,,6.7,73.395,,81.0859,
Puerto Rico (US),PRI,2019,13.8154757913494,,21310.0,,6.4,74.56,,81.4383,
Puerto Rico (US),PRI,2020,16.6793429424522,,21200.0,,6.0,74.295,,80.009,
Puerto Rico (US),PRI,2020,16.6793429424522,,21200.0,,6.0,80.577,,80.009,
Puerto Rico (US),PRI,2021,14.0790458190651,,22580.0,,5.9,74.449,,79.7698,
Puerto Rico (US),PRI,2022,16.3748707258125,,24670.0,,5.9,73.875,,79.4269,
Puerto Rico (US),PRI,2023,17.485793221639,,25290.0,,5.8,74.293,,81.6902,
Puerto Rico (US),PRI,2024,17.147099640013,,25860.0,,5.7,74.199,,,
"Korea, Dem. People's Rep.",PRK,2000,,,,,17.521,89.705,20.087,60.9111,
"Korea, Dem. People's Rep.",PRK,2001,,,,,16.894,89.571,20.087,60.8926,
"Korea, Dem. People's Rep.",PRK,2002,,,,,16.05,89.543,20.087,60.8772,
"Korea, Dem. People's Rep.",PRK,2003,,,,,15.318,89.491,,69.3986,
"Korea, Dem. People's Rep.",PRK,2004,,,,,14.599,89.433,20.087,69.2942,
"Korea, Dem. People's Rep.",PRK,2005,,,,,13.903,89.304,20.087,69.1675,
"Korea, Dem. People's Rep.",PRK,2006,,,,,14.021,89.368,20.087,69.0615,
"Korea, Dem. People's Rep.",PRK,2007,,,,,13.856,89.439,20.087,69.0211,
"Korea, Dem. People's Rep.",PRK,2008,,,,,13.923,89.332,20.087,69.3032,
"Korea, Dem. People's Rep.",PRK,2009,,,,,13.403,89.389,15.575,69.7023,
"Korea, Dem. People's Rep.",PRK,2010,13.0806010928962,,,,13.294,89.426,15.575,70.2456,
"Korea, Dem. People's Rep.",PRK,2011,13.3247089262613,,,,13.273,89.413,15.575,70.7724,
"Korea, Dem. People's Rep.",PRK,2012,13.9827904118009,,,,13.316,89.376,15.575,71.3171,
"Korea, Dem. People's Rep.",PRK,2013,14.5656624744077,,,,13.357,89.351,15.575,71.8667,
"Korea, Dem. People's Rep.",PRK,2014,14.2535844813045,,,,13.411,89.329,16.303,72.4508,
"Korea, Dem. People's Rep.",PRK,2015,14.0916355887054,,,,13.423,89.397,16.303,72.8253,
"Korea, Dem. People's Rep.",PRK,2016,13.768115942029,,,,13.458,89.26,16.303,72.9708,
"Korea, Dem. People's Rep.",PRK,2017,14.3320848938826,,,,13.474,89.425,16.303,73.0344,
"Korea, Dem. People's Rep.",PRK,2018,14.9720149253731,,,,13.427,89.626,16.303,73.0196,
"Korea, Dem. People's Rep.",PRK,2019,15.0340715502555,,,,13.405,89.629,17.613,72.9282,
"Korea, Dem. People's Rep.",PRK,2020,14.171383954714,,,,13.391,89.628,17.613,72.7826,
"Korea, Dem. People's Rep.",PRK,2021,12.7598566308244,,,,13.267,89.839,17.613,73.4366,
"Korea, Dem. People's Rep.",PRK,2022,13.8555208161922,,,,13.149,89.509,17.613,73.6411,
"Korea, Dem. People's Rep.",PRK,2023,15.0775011742602,,,,12.947,89.561,17.613,73.6418,
"Korea, Dem. People's Rep.",PRK,2024,13.6765153822723,,,,12.858,89.565,17.613,,
Portugal,PRT,2000,12.0548496246338,,12180.0,,11.7,75.689,17.391,76.8301,
Portugal,PRT,2000,12.0548496246338,,12180.0,,11.7,75.61,17.391,76.8301,
Portugal,PRT,2001,12.0966300964356,,11850.0,,10.9,76.182,18.696,77.1517,
Portugal,PRT,2001,12.0966300964356,,11850.0,,10.9,76.118,18.696,77.1517,
Portugal,PRT,2002,11.9009599685669,,11780.0,,11.0,76.454,19.13,77.3698,
Portugal,PRT,2002,11.9009599685669,,11780.0,,11.0,76.411,19.13,77.3698,
Portugal,PRT,2003,11.63733959198,,13290.0,38.8,10.8,78.363,19.13,77.5828,
Portugal,PRT,2003,11.63733959198,,13290.0,38.8,10.8,78.302,19.13,77.5828,
Portugal,PRT,2004,10.9565200805664,10.6607398986816,16190.0,38.9,10.4,78.132,19.13,78.4274,
Portugal,PRT,2004,10.9565200805664,10.6607398986816,16190.0,38.9,10.4,78.116,19.13,78.4274,
Portugal,PRT,2005,10.8519697189331,10.9376697540283,18600.0,38.5,10.4,79.978,21.304,78.3169,
Portugal,PRT,2005,10.8519697189331,10.9376697540283,18600.0,38.5,10.4,80.001,21.304,78.3169,
Portugal,PRT,2006,10.8700895309448,11.6760902404785,19410.0,38.1,10.0,80.143,21.304,79.0894,
Portugal,PRT,2006,10.8700895309448,11.6760902404785,19410.0,38.1,10.0,80.169,21.304,79.0894,
Portugal,PRT,2007,11.0479097366333,11.8091802597046,20860.0,36.8,9.7,80.91,28.261,79.3087,
Portugal,PRT,2007,11.0479097366333,11.8091802597046,20860.0,36.8,9.7,80.941,28.261,79.3087,
Portugal,PRT,2008,10.3243398666382,12.1280202865601,22630.0,36.6,9.9,80.961,28.261,79.6026,
Portugal,PRT,2008,10.3243398666382,12.1280202865601,22630.0,36.6,9.9,81.002,28.261,79.6026,
Portugal,PRT,2009,11.0692796707153,12.4961700439453,22970.0,34.9,9.4,82.15,27.391,79.8295,
Portugal,PRT,2009,11.0692796707153,12.4961700439453,22970.0,34.9,9.4,82.19,27.391,79.8295,
Portugal,PRT,2010,10.416729927063,13.1550903320312,23030.0,35.8,9.6,83.093,27.391,80.1149,
Portugal,PRT,2010,10.416729927063,13.1550903320312,23030.0,35.8,9.6,83.122,27.391,80.1149,
Portugal,PRT,2011,10.227970123291,14.4505300521851,22750.0,36.3,9.2,81.487,28.696,80.5822,
Portugal,PRT,2011,10.227970123291,14.4505300521851,22750.0,36.3,9.2,81.452,28.696,80.5822,
Portugal,PRT,2012,10.1204595565796,15.5597200393677,21220.0,36.0,8.5,82.514,28.696,80.5549,0.6641690124235099
Portugal,PRT,2012,10.1204595565796,15.5597200393677,21220.0,36.0,8.5,82.44,28.696,80.5549,0.6641690124235099
Portugal,PRT,2013,10.5396003723144,16.3137702941894,21380.0,36.2,7.9,83.293,31.304,80.9029,0.6641690124235099
Portugal,PRT,2013,10.5396003723144,16.3137702941894,21380.0,36.2,7.9,83.22,31.304,80.9029,0.6641690124235099
Portugal,PRT,2014,9.91121959686279,17.9767093658447,21210.0,35.6,7.9,83.452,31.304,81.3135,0.6626699804754278
Portugal,PRT,2014,9.91121959686279,17.9767093658447,21210.0,35.6,7.9,83.379,31.304,81.3135,0.6626699804754278
Portugal,PRT,2015,10.150710105896,18.7413902282715,20450.0,35.5,8.2,83.821,34.783,81.3213,0.7136048610190536
Portugal,PRT,2015,10.150710105896,18.7413902282715,20450.0,35.5,8.2,83.817,34.783,81.3213,0.7136048610190536
Portugal,PRT,2016,,19.5643501281738,19950.0,35.2,8.4,83.554,34.783,81.3636,0.7164588344384425
Portugal,PRT,2016,,19.5643501281738,19950.0,35.2,8.4,83.5,34.783,81.3636,0.7164588344384425
Portugal,PRT,2017,11.0515699386597,19.7842197418213,20030.0,33.8,8.3,83.907,34.783,81.6605,0.720659511207498
Portugal,PRT,2017,11.0515699386597,19.7842197418213,20030.0,33.8,8.3,83.831,34.783,81.6605,0.720659511207498
Portugal,PRT,2018,10.8116998672485,19.2310905456543,22040.0,33.5,8.4,84.646,34.783,81.5915,0.720659511207498
Portugal,PRT,2018,10.8116998672485,19.2310905456543,22040.0,33.5,8.4,84.577,34.783,81.5915,0.720659511207498
Portugal,PRT,2019,10.8932199478149,21.4358196258545,23250.0,32.8,8.4,85.122,38.696,81.9587,0.7120927168745907
Portugal,PRT,2019,10.8932199478149,21.4358196258545,23250.0,32.8,8.4,85.11,38.696,81.9587,0.7120927168745907
Portugal,PRT,2020,9.90178966522217,23.1114807128906,21910.0,34.7,8.1,84.926,40.0,81.3664,0.7043532812129274
Portugal,PRT,2020,9.90178966522217,23.1114807128906,21910.0,34.7,8.1,84.937,40.0,81.3664,0.7043532812129274
Portugal,PRT,2021,10.0826196670532,21.9323596954346,23980.0,34.6,7.6,86.318,40.0,81.3978,0.6998131236999515
Portugal,PRT,2021,10.0826196670532,21.9323596954346,23980.0,34.6,7.6,86.362,40.0,81.3978,0.6998131236999515
Portugal,PRT,2022,10.3742399215698,24.0851915116435,25880.0,36.3,8.0,86.412,36.957,81.1936,0.6892942991968155
Portugal,PRT,2022,10.3742399215698,24.0851915116435,25880.0,36.3,8.0,86.544,36.957,81.1936,0.6892942991968155
Portugal,PRT,2023,,24.5133629992824,26340.0,33.9,8.1,87.048,36.087,82.3599,0.6829637303746712
Portugal,PRT,2023,,24.5133629992824,26340.0,33.9,8.1,87.323,36.087,82.3599,0.6829637303746712
Portugal,PRT,2024,,26.0579987846678,26910.0,,7.9,87.914,32.609,,0.6774966404074869
Portugal,PRT,2024,,26.0579987846678,26910.0,,7.9,87.561,32.609,,0.6774966404074869
Paraguay,PRY,2000,21.5593891143799,,1500.0,,26.885,59.654,2.5,70.0259,
Paraguay,PRY,2000,21.5593891143799,,1500.0,,26.885,62.72,2.5,70.0259,
Paraguay,PRY,2001,19.8792190551758,,1470.0,54.6,25.933,59.915,2.5,70.2808,
Paraguay,PRY,2001,19.8792190551758,,1470.0,54.6,25.933,62.358,2.5,70.2808,
Paraguay,PRY,2002,18.8153991699219,,1400.0,57.3,25.109,60.358,2.5,70.5393,
Paraguay,PRY,2002,18.8153991699219,,1400.0,57.3,25.109,60.358,2.5,70.5393,
Paraguay,PRY,2003,20.8940296173096,,1300.0,54.9,24.412,61.615,8.75,70.7949,
Paraguay,PRY,2003,20.8940296173096,,1300.0,54.9,24.412,61.615,8.75,70.7949,
Paraguay,PRY,2004,18.218240737915,,1440.0,52.3,24.089,66.299,10.0,71.054,
Paraguay,PRY,2004,18.218240737915,,1440.0,52.3,24.089,66.299,10.0,71.054,
Paraguay,PRY,2005,,,1620.0,51.4,23.72,65.597,10.0,71.3174,
Paraguay,PRY,2005,,,1620.0,51.4,23.72,65.596,10.0,71.3174,
Paraguay,PRY,2006,,,1980.0,53.0,23.301,61.413,10.0,71.5837,
Paraguay,PRY,2006,,,1980.0,53.0,23.301,61.412,10.0,71.5837,
Paraguay,PRY,2007,19.4247207641602,,2500.0,53.0,23.019,64.646,10.0,71.8173,
Paraguay,PRY,2007,19.4247207641602,,2500.0,53.0,23.019,64.646,10.0,71.8173,
Paraguay,PRY,2008,,,3320.0,50.7,22.989,63.393,12.5,72.0475,
Paraguay,PRY,2008,,,3320.0,50.7,22.989,63.393,12.5,72.0475,
Paraguay,PRY,2009,,,3740.0,49.1,22.907,65.566,12.5,72.2821,
Paraguay,PRY,2009,,,3740.0,49.1,22.907,65.567,12.5,72.2821,
Paraguay,PRY,2010,18.7624092102051,,4410.0,51.0,22.544,64.362,12.5,72.5506,
Paraguay,PRY,2010,18.7624092102051,,4410.0,51.0,22.544,64.363,12.5,72.5506,
Paraguay,PRY,2011,23.2977409362793,,4840.0,52.3,22.483,66.934,12.5,72.7875,
Paraguay,PRY,2011,23.2977409362793,,4840.0,52.3,22.483,66.934,12.5,72.7875,
Paraguay,PRY,2012,19.6342296600342,,5170.0,47.6,22.559,72.405,12.5,73.1046,
Paraguay,PRY,2012,19.6342296600342,,5170.0,47.6,22.559,72.405,12.5,73.1046,
Paraguay,PRY,2013,,,5970.0,47.9,22.474,70.295,17.5,73.2916,
Paraguay,PRY,2013,,,5970.0,47.9,22.474,70.295,17.5,73.2916,
Paraguay,PRY,2014,,,6290.0,50.7,22.635,66.717,15.0,73.4145,
Paraguay,PRY,2014,,,6290.0,50.7,22.635,66.718,15.0,73.4145,
Paraguay,PRY,2015,,,6100.0,47.6,22.662,67.659,15.0,73.4535,
Paraguay,PRY,2015,,,6100.0,47.6,22.662,67.659,15.0,73.4535,
Paraguay,PRY,2016,18.1543197631836,,5880.0,47.9,22.487,67.636,15.0,73.4865,
Paraguay,PRY,2016,18.1543197631836,,5880.0,47.9,22.487,67.637,15.0,73.4865,
Paraguay,PRY,2017,,,5820.0,48.5,22.166,68.643,13.75,73.4495,
Paraguay,PRY,2017,,,5820.0,48.5,22.166,68.643,13.75,73.4495,
Paraguay,PRY,2018,,,6060.0,46.0,21.836,70.426,15.0,73.6271,
Paraguay,PRY,2018,,,6060.0,46.0,21.836,70.427,15.0,73.6271,
Paraguay,PRY,2019,,,5950.0,45.7,21.421,71.241,15.0,73.6681,
Paraguay,PRY,2019,,,5950.0,45.7,21.421,71.241,15.0,73.6681,
Paraguay,PRY,2020,24.5218200683594,,5550.0,43.5,21.036,68.635,16.25,72.7197,
Paraguay,PRY,2020,24.5218200683594,,5550.0,43.5,21.036,68.634,16.25,72.7197,
Paraguay,PRY,2021,23.6368999481201,,5740.0,42.9,20.689,71.186,16.25,68.1081,0.4760385995211768
Paraguay,PRY,2021,23.6368999481201,,5740.0,42.9,20.689,71.112,16.25,68.1081,0.4760385995211768
Paraguay,PRY,2022,24.068510055542,,5930.0,44.6,20.356,71.692,17.5,72.3185,0.4684307316571047
Paraguay,PRY,2022,24.068510055542,,5930.0,44.6,20.356,71.583,17.5,72.3185,0.4684307316571047
Paraguay,PRY,2023,21.9888305664062,,6210.0,44.2,19.985,71.401,22.5,73.8443,0.4628918541208443
Paraguay,PRY,2023,21.9888305664062,,6210.0,44.2,19.985,71.296,22.5,73.8443,0.4628918541208443
Paraguay,PRY,2024,16.8337097167969,,6300.0,44.2,19.728,72.134,23.75,,0.45809617497647587
Paraguay,PRY,2024,16.8337097167969,,6300.0,44.2,19.728,72.027,23.75,,0.45809617497647587
West Bank and Gaza,PSE,2000,,,1550.0,,40.9,18.247,,70.2984,
West Bank and Gaza,PSE,2000,,,1550.0,,40.9,18.247,,70.2984,
West Bank and Gaza,PSE,2001,,,1370.0,,40.2,15.899,,69.75,
West Bank and Gaza,PSE,2001,,,1370.0,,40.2,15.899,,69.75,
West Bank and Gaza,PSE,2002,,,1190.0,,39.6,16.288,,70.8805,
West Bank and Gaza,PSE,2002,,,1190.0,,39.6,16.289,,70.8805,
West Bank and Gaza,PSE,2003,,,1370.0,,38.8,19.189,,70.9672,
West Bank and Gaza,PSE,2003,,,1370.0,,38.8,19.19,,70.9672,
West Bank and Gaza,PSE,2004,,,1640.0,,38.1,20.153,,71.0943,
West Bank and Gaza,PSE,2004,,,1640.0,,38.1,20.152,,71.0943,
West Bank and Gaza,PSE,2005,,,1780.0,,37.3,19.706,,72.0041,
West Bank and Gaza,PSE,2005,,,1780.0,,37.3,19.706,,72.0041,
West Bank and Gaza,PSE,2006,,,1710.0,,36.7,21.027,,71.8306,
West Bank and Gaza,PSE,2006,,,1710.0,,36.7,21.027,,71.8306,
West Bank and Gaza,PSE,2007,,,1790.0,,35.855,23.007,,72.0636,
West Bank and Gaza,PSE,2007,,,1790.0,,35.855,23.007,,72.0636,
West Bank and Gaza,PSE,2008,,,2040.0,,33.887,22.778,,72.2045,
West Bank and Gaza,PSE,2008,,,2040.0,,33.887,22.776,,72.2045,
West Bank and Gaza,PSE,2009,,,2250.0,,34.019,22.422,,72.306,
West Bank and Gaza,PSE,2009,,,2250.0,,34.019,22.422,,72.306,
West Bank and Gaza,PSE,2010,,,2510.0,,34.543,21.078,,73.3018,
West Bank and Gaza,PSE,2010,,,2510.0,,34.543,21.077,,73.3018,
West Bank and Gaza,PSE,2011,,,2880.0,,34.083,23.064,,73.5572,
West Bank and Gaza,PSE,2011,,,2880.0,,34.083,23.064,,73.5572,
West Bank and Gaza,PSE,2012,,,3210.0,,33.371,23.821,,73.7218,
West Bank and Gaza,PSE,2012,,,3210.0,,33.371,23.82,,73.7218,
West Bank and Gaza,PSE,2013,,,3470.0,,32.9,23.101,,74.1404,
West Bank and Gaza,PSE,2013,,,3470.0,,32.9,23.102,,74.1404,
West Bank and Gaza,PSE,2014,,,3560.0,,32.782,24.191,,72.7814,
West Bank and Gaza,PSE,2014,,,3560.0,,32.782,24.192,,72.7814,
West Bank and Gaza,PSE,2015,,,3670.0,,32.87,25.421,,74.5773,
West Bank and Gaza,PSE,2015,,,3670.0,,32.87,25.421,,74.5773,
West Bank and Gaza,PSE,2016,,,3900.0,,32.274,24.549,,74.9168,
West Bank and Gaza,PSE,2016,,,3900.0,,32.274,24.548,,74.9168,
West Bank and Gaza,PSE,2017,,,3930.0,,31.432,24.777,,75.2159,
West Bank and Gaza,PSE,2017,,,3930.0,,31.432,24.777,,75.2159,
West Bank and Gaza,PSE,2018,,,4190.0,,30.529,25.165,,75.3798,
West Bank and Gaza,PSE,2018,,,4190.0,,30.529,25.164,,75.3798,
West Bank and Gaza,PSE,2019,,,4200.0,,29.708,25.84,,75.8114,
West Bank and Gaza,PSE,2019,,,4200.0,,29.708,25.84,,75.8114,
West Bank and Gaza,PSE,2020,,,3700.0,,28.877,24.748,,74.9978,
West Bank and Gaza,PSE,2020,,,3700.0,,28.877,24.747,,74.9978,
West Bank and Gaza,PSE,2021,,,4270.0,,28.225,24.988,,73.8896,
West Bank and Gaza,PSE,2021,,,4270.0,,28.225,24.988,,73.8896,
West Bank and Gaza,PSE,2022,,,4720.0,,27.575,26.263,,76.6624,
West Bank and Gaza,PSE,2022,,,4720.0,,27.575,26.263,,76.6624,
West Bank and Gaza,PSE,2023,,,4310.0,,27.062,,,65.1703,
West Bank and Gaza,PSE,2024,,,2710.0,,26.465,24.185,,,
Pacific island small states,PSS,2000,,,1775.8937810469274,,29.41664080823631,68.982,,,
Pacific island small states,PSS,2001,,,1722.288480696329,,29.167467791021878,68.988,2.95,,
Pacific island small states,PSS,2002,,,1687.702921259367,,28.940450386656057,68.975,3.198,,
Pacific island small states,PSS,2003,,,1822.002199264292,,28.743096949814014,68.818,2.736,,
Pacific island small states,PSS,2004,,,2151.745090672433,,28.55823891531364,68.654,3.59,,
Pacific island small states,PSS,2005,,,2478.157369937681,,28.402605260114033,68.735,3.856,,
Pacific island small states,PSS,2006,,,2557.695729180946,,28.346411440733,69.468,,,
Pacific island small states,PSS,2007,,,2681.588889287476,,28.253271438489246,69.899,,,
Pacific island small states,PSS,2008,,,2875.6419318339995,,28.139407382564414,70.346,,,
Pacific island small states,PSS,2009,,,2880.248653090009,,27.953919314231964,70.846,,,
Pacific island small states,PSS,2010,,,2890.1212852436493,,27.66827596412858,71.424,,,
Pacific island small states,PSS,2011,,,3028.7784963534414,,27.421320058304996,72.541,,,
Pacific island small states,PSS,2012,,,3251.6554495058513,,27.263928738768765,72.606,,,
Pacific island small states,PSS,2013,,,3604.289170056345,,27.125902320293786,72.71,,,
Pacific island small states,PSS,2014,,,3729.9123215685904,,27.002391744652158,72.881,4.865,,
Pacific island small states,PSS,2015,,,3774.575401358742,,26.64799035318638,72.407,5.676,,
Pacific island small states,PSS,2016,,,3815.8123092142837,,26.21009988844916,71.984,6.469,,
Pacific island small states,PSS,2017,,,3866.3987504787324,,25.651266894528643,72.407,7.278,,
Pacific island small states,PSS,2018,,,4156.979470620876,,25.16248100498464,72.777,7.796,,
Pacific island small states,PSS,2019,,,4265.853306605745,,24.708561778221764,73.105,7.775,,
Pacific island small states,PSS,2020,,,3804.6942717615393,,24.302041626693978,73.73,8.108,,
Pacific island small states,PSS,2021,,,3727.9813389514593,,24.014626210391725,74.608,7.775,,
Pacific island small states,PSS,2022,,,4096.147225101163,,23.61810517539398,73.586,8.753,,
Pacific island small states,PSS,2023,,,4323.440698555225,,23.264597151445916,74.016,8.639,,
Pacific island small states,PSS,2024,,,4380.523070428851,,23.05118771724322,74.33,9.211,,
Post-demographic dividend,PST,2000,11.8517503738403,,26126.397226026314,,11.613259093502553,73.908,19.417,,
Post-demographic dividend,PST,2000,11.8517503738403,,26126.397226026314,,11.613259093502553,73.765,19.417,,
Post-demographic dividend,PST,2001,12.0966300964356,,26137.591319859235,,11.3031330790406,74.355,18.957,,
Post-demographic dividend,PST,2001,12.0966300964356,,26137.591319859235,,11.3031330790406,74.343,18.957,,
Post-demographic dividend,PST,2002,12.0795297622681,,25984.385074583253,,11.187222305457954,74.818,20.129,,
Post-demographic dividend,PST,2002,12.0795297622681,,25984.385074583253,,11.187222305457954,74.928,20.129,,
Post-demographic dividend,PST,2003,12.0988101959228,,28029.021628627255,,11.22041411759279,75.323,20.725,,
Post-demographic dividend,PST,2003,12.0988101959228,,28029.021628627255,,11.22041411759279,75.628,20.725,,
Post-demographic dividend,PST,2004,12.4157648086548,,32028.62107818881,,11.21319960848352,75.732,21.67,,
Post-demographic dividend,PST,2004,12.4157648086548,,32028.62107818881,,11.21319960848352,75.829,21.67,,
Post-demographic dividend,PST,2005,12.1780700683594,,35290.37931441402,,11.131240512212335,76.164,22.034,,
Post-demographic dividend,PST,2005,12.1780700683594,,35290.37931441402,,11.131240512212335,76.34,22.034,,
Post-demographic dividend,PST,2006,12.37561511993405,,36962.46317498609,,11.37216465489455,76.63,22.776,,
Post-demographic dividend,PST,2006,12.37561511993405,,36962.46317498609,,11.37216465489455,76.658,22.776,,
Post-demographic dividend,PST,2007,11.9808897972107,,38317.96640002456,,11.488836689486275,76.894,23.658,,
Post-demographic dividend,PST,2007,11.9808897972107,,38317.96640002456,,11.488836689486275,76.969,23.658,,
Post-demographic dividend,PST,2008,12.1785898208618,,39907.051280871,,11.528816887909652,77.281,24.318,,
Post-demographic dividend,PST,2008,12.1785898208618,,39907.051280871,,11.528816887909652,77.365,24.318,,
Post-demographic dividend,PST,2009,11.942720413208,,39310.254703141894,,11.287906836798124,77.978,24.737,,
Post-demographic dividend,PST,2009,11.942720413208,,39310.254703141894,,11.287906836798124,78.069,24.737,,
Post-demographic dividend,PST,2010,11.7781295776367,,40451.58350841702,,11.15129388936949,78.164,24.854,,
Post-demographic dividend,PST,2010,11.7781295776367,,40451.58350841702,,11.15129388936949,78.011,24.854,,
Post-demographic dividend,PST,2011,11.61483478546145,,41782.373891666786,,10.962158021722832,78.445,25.319,,
Post-demographic dividend,PST,2011,11.61483478546145,,41782.373891666786,,10.962158021722832,78.642,25.319,,
Post-demographic dividend,PST,2012,12.093685150146449,,43001.559181288896,,10.91042015456346,78.622,25.939,,
Post-demographic dividend,PST,2012,12.093685150146449,,43001.559181288896,,10.91042015456346,78.828,25.939,,
Post-demographic dividend,PST,2013,12.04137992858885,,43800.44182946324,,10.62787626960351,78.938,27.478,,
Post-demographic dividend,PST,2013,12.04137992858885,,43800.44182946324,,10.62787626960351,79.137,27.478,,
Post-demographic dividend,PST,2014,12.3875398635864,,43958.979346126194,,10.637459116968575,79.273,28.128,,
Post-demographic dividend,PST,2014,12.3875398635864,,43958.979346126194,,10.637459116968575,79.725,28.128,,
Post-demographic dividend,PST,2015,12.1794447898865,,42702.71352372718,,10.520887465378232,79.369,28.565,,
Post-demographic dividend,PST,2015,12.1794447898865,,42702.71352372718,,10.520887465378232,80.118,28.565,,
Post-demographic dividend,PST,2016,12.2776851654053,,41927.28770570809,,10.4086570007165,79.686,28.562,,
Post-demographic dividend,PST,2016,12.2776851654053,,41927.28770570809,,10.4086570007165,80.279,28.562,,
Post-demographic dividend,PST,2017,12.1707401275635,,42321.16031564091,,10.051299018018055,80.088,29.572,,
Post-demographic dividend,PST,2017,12.1707401275635,,42321.16031564091,,10.051299018018055,80.71,29.572,,
Post-demographic dividend,PST,2018,12.04034519195555,,45263.63343291663,,9.814585636619679,80.338,30.428,,
Post-demographic dividend,PST,2018,12.04034519195555,,45263.63343291663,,9.814585636619679,81.012,30.428,,
Post-demographic dividend,PST,2019,11.8738851547241,,46932.50102351885,,9.567446338348763,80.851,31.972,,
Post-demographic dividend,PST,2019,11.8738851547241,,46932.50102351885,,9.567446338348763,81.356,31.972,,
Post-demographic dividend,PST,2020,11.8351697921753,,45399.80009830994,,9.21822773399279,80.853,32.935,,
Post-demographic dividend,PST,2020,11.8351697921753,,45399.80009830994,,9.21822773399279,81.342,32.935,,
Post-demographic dividend,PST,2021,11.543059825897199,,50140.132340641336,,9.256563617663533,81.29,33.519,,
Post-demographic dividend,PST,2021,11.543059825897199,,50140.132340641336,,9.256563617663533,81.748,33.519,,
Post-demographic dividend,PST,2022,11.97623491287235,,53270.10030770941,,8.967822857007715,81.798,33.572,,
Post-demographic dividend,PST,2022,11.97623491287235,,53270.10030770941,,8.967822857007715,82.459,33.572,,
Post-demographic dividend,PST,2023,,,54081.65845825332,,8.627863442607785,82.405,33.523,,
Post-demographic dividend,PST,2023,,,54081.65845825332,,8.627863442607785,83.005,33.523,,
Post-demographic dividend,PST,2024,,,54750.95016699719,,8.505411594172704,82.775,33.846,,
Post-demographic dividend,PST,2024,,,54750.95016699719,,8.505411594172704,83.51,33.846,,
French Polynesia,PYF,2000,,,19380.0,,21.396,69.587,,79.0001,
French Polynesia,PYF,2001,,,,,20.782,69.875,,79.3158,
French Polynesia,PYF,2002,,,,,19.973,70.151,,79.5438,
French Polynesia,PYF,2002,,,,,19.973,70.105,,79.5438,
French Polynesia,PYF,2003,,,,,18.605,70.692,,79.7103,
French Polynesia,PYF,2004,,,,,18.075,71.295,,79.829,
French Polynesia,PYF,2005,,,24320.0,,17.925,71.928,,79.9511,
French Polynesia,PYF,2006,,,25170.0,,18.184,72.524,,80.0999,
French Polynesia,PYF,2007,,,25940.0,,17.391,73.081,,80.3277,
French Polynesia,PYF,2007,,,25940.0,,17.391,72.99,,80.3277,
French Polynesia,PYF,2008,,,27720.0,,18.028,73.94,,80.5874,
French Polynesia,PYF,2009,,,27530.0,,17.662,74.853,,80.8667,
French Polynesia,PYF,2010,,,26220.0,,17.823,75.767,,81.1407,
French Polynesia,PYF,2011,,,25270.0,,16.92,76.678,,81.4341,
French Polynesia,PYF,2012,,,24050.0,,16.532,77.604,,81.6953,
French Polynesia,PYF,2012,,,24050.0,,16.532,77.49,,81.6953,
French Polynesia,PYF,2013,,,24290.0,,15.713,77.609,,81.9352,
French Polynesia,PYF,2014,,,23990.0,,15.799,77.661,,82.1514,
French Polynesia,PYF,2015,,,23060.0,,15.001,77.916,,82.3393,
French Polynesia,PYF,2016,,,22170.0,,13.999,78.316,,82.5551,
French Polynesia,PYF,2017,,,22220.0,,13.146,79.165,,82.7741,
French Polynesia,PYF,2018,,,23700.0,,12.812,79.537,,82.9852,
French Polynesia,PYF,2019,,,24530.0,,11.938,80.054,,83.1955,
French Polynesia,PYF,2020,,,22170.0,,11.782,79.964,,82.4588,
French Polynesia,PYF,2021,,,23460.0,,11.424,80.256,,79.5711,
French Polynesia,PYF,2022,,,24150.0,,11.156,79.778,,83.8594,
French Polynesia,PYF,2023,,,24370.0,,10.907,80.047,,84.0698,
French Polynesia,PYF,2024,,,23930.0,,10.688,80.255,,,
Qatar,QAT,2000,9.67605018615723,,19620.0,,17.318,51.38,,75.25,
Qatar,QAT,2001,10.5513095855713,,23090.0,,17.59,51.75,,75.4858,
Qatar,QAT,2002,12.0074596405029,,25590.0,,17.352,51.704,,75.7655,
Qatar,QAT,2003,10.7000598907471,,28090.0,,16.921,51.97,,76.0975,
Qatar,QAT,2004,12.0531301498413,25.5490207672119,35220.0,,16.259,50.241,,76.4839,
Qatar,QAT,2004,12.0531301498413,25.5490207672119,35220.0,,16.259,44.275,,76.4839,
Qatar,QAT,2005,13.7447595596313,,40110.0,,15.436,50.067,,76.9088,
Qatar,QAT,2006,,,53410.0,,11.972,50.013,0.0,77.3226,
