"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2023","83.168","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2022","82.696","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2021","81.708","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2020","81.800","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2019","78.959","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2018","80.540","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2017","81.920","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2014","100.332","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2012","94.845","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2005","104.059","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2002","99.678","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","2000","103.686","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","1996","97.681","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","1989","107.534","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Rwanda","RWA","1978","99.173","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","2022","55.499","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","2018","51.286","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","2017","61.616","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","2014","61.174","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","2012","61.156","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","2011","39.990","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","2006","51.212","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","2001","47.673","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","1991","51.993","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","1981","18.582","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","1976","21.369","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","1971","17.458","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","1966","26.847","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Samoa","WSM","1961","10.885","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2022","99.688","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2021","99.845","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2020","98.202","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2019","98.553","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2018","98.045","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2017","96.805","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2015","73.171","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2003","67.886","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2002","67.489","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","2001","66.430","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1999","75.461","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1998","74.237","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1997","73.816","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1996","73.046","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1995","71.998","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1993","73.672","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1992","72.419","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1991","71.653","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1990","71.050","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1989","70.498","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1988","70.971","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1987","70.017","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1986","69.457","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1985","67.647","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","San Marino","SMR","1976","51.321","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Sao Tome and Principe","STP","2017","92.339","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Sao Tome and Principe","STP","2006","69.218","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Sao Tome and Principe","STP","2000","53.859","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Sao Tome and Principe","STP","1981","45.273","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2024","40.048","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2023","41.414","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2022","43.265","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2021","43.647","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2020","36.981","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2019","30.599","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2018","27.894","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2017","25.627","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2016","28.380","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2015","27.577","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2014","26.087","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2013","25.652","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2012","26.144","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2011","25.833","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2009","23.447","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2008","23.929","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2007","24.355","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2006","24.994","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2002","21.076","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2001","20.869","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","2000","21.138","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","1999","22.917","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Saudi Arabia","SAU","1992","18.122","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","2024","52.858","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","2023","55.464","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","2022","54.105","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","2019","58.071","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","2017","62.375","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","2016","62.668","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","2015","59.478","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","2011","65.689","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","2006","49.396","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","1991","72.473","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Senegal","SEN","1988","29.194","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2024","79.500","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2023","78.634","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2022","77.361","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2021","76.202","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2020","75.085","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2019","75.096","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2018","74.273","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2017","74.410","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2016","73.550","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2015","72.067","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2014","72.248","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2013","70.819","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2012","68.689","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2011","68.359","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2010","70.339","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2009","71.723","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2008","71.893","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2007","71.701","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2006","70.754","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2005","70.794","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Serbia","SRB","2004","72.755","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2024","94.387","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2023","93.607","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2020","94.969","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2019","90.236","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2018","93.188","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2017","90.510","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2016","90.590","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2015","89.317","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2014","90.898","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","2011","90.684","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","1994","80.430","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","1977","60.134","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","1971","48.173","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Seychelles","SYC","1960","62.850","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Sierra Leone","SLE","2018","91.055","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Sierra Leone","SLE","2014","97.738","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Sierra Leone","SLE","2004","99.412","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Sierra Leone","SLE","2003","100.077","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Sierra Leone","SLE","1963","52.223","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2024","84.281","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2023","83.628","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2022","82.296","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2021","83.161","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2020","81.149","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2019","81.072","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2018","79.577","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2017","78.731","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2016","79.260","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2015","78.764","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2014","77.239","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2013","76.649","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2012","75.928","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2011","75.317","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2010","73.804","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2009","72.331","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2008","73.104","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2007","69.413","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2006","71.204","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2005","69.892","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2004","67.776","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2003","66.908","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2002","65.531","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2001","66.405","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","2000","70.354","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1999","65.146","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1998","60.913","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1997","60.629","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1996","59.898","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1995","61.959","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1994","59.001","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1993","57.868","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1992","59.259","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1991","61.855","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1989","61.624","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1988","60.894","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1987","59.702","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1986","57.492","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1985","56.138","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1984","56.472","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1983","55.967","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1982","55.452","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1980","54.780","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1979","51.909","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1978","50.288","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1977","48.183","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1976","46.414","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1975","43.967","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Singapore","SGP","1970","35.897","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2024","83.301","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2023","83.539","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2022","83.537","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2021","83.047","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2020","77.917","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2019","77.373","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2018","77.139","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2017","77.794","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2016","77.193","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2015","76.530","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2014","76.319","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2013","74.897","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2012","74.135","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2011","73.703","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2010","74.924","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2009","73.864","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2008","74.714","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2007","74.641","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2006","74.298","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2005","75.096","total, National"
"Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","Slovak Republic","SVK","2004","77.084","total, National"
